13	{"relationship":" [with confidence 0.884751] is duplicate/same study of the article","source":"[Title: Application of a narcotrend-assisted monitor for depth of anesthesia on microwave coagulation for the patients with liver cancer during total intravenous anesthesia with propofol and fentanyl] [Authors: Lu Y.-L.,Lai R.-C.,Wang X.-D.,Lai J.-L.,Xie J.-D.,Xu M.-X.,Huang W.] [Year: 2010] [journal:Chinese Journal of Cancer] [Abstract:Background and Objective: Computed tomography (CT)-guided microwave coagulation is a minimally invasive surgery for patients with liver cancer. Total intravenous anesthesia with propofol and fentanyl ]","target":"[Title: [Application of a narcotrend-assisted anesthesia in-depth monitor in the microwave coagulation for liver cancer during total intravenous anesthesia with propofol and fentanyl].] [Authors: Xu-Dong Wang,Jie-Lan Lai,Ya-Li Lu,Mei-Xi Xu,Wan Huang,Jing-Dun Xie,Ren-Chun Lai] [Year: 2010] [journal:] [Abstract:BACKGROUND AND OBJECTIVE: CT-guided microwave coagulation is a minimally invasive surgery for patients with liver cancer. Total intravenous anesthesia with propofol and fentanyl is commonly used. The ]"}
14	{"relationship":" [with confidence 0.875769] is duplicate/same study of the article","source":"[Title: A comparison of the efficacy, safety, and patient satisfaction of ondansetron versus droperidol as antiemetics for outpatient surgical procedures] [Authors: Melson T.,Glass P.S.A.,Moote C.,Parrillo S.,Parasuraman T.V.,Duncan B.,Fortney J.T.,Creed M.R.,Gan T.J.,Khalil S.,McKenzie R.,Graczyk S.,Wetchler B.,Wermeling D.] [Year: 1998] [journal:Anesthesia and Analgesia] [Abstract:Two identical, randomized, double-blind, placebo-controlled studies enrolled 2061 adult surgical outpatients at high risk of postoperative nausea and vomiting (PONV) to compare IV ondansetron 4 mg wit]","target":"[Title: A comparison of the efficacy, safety, and patient satisfaction of ondansetron versus droperidol as antiemetics for elective outpatient surgical procedures. S3A-409 and S3A-410 Study Groups.] [Authors: S Parrillo,S Graczyk,P S Glass,C Moote,T J Gan,J T Fortney,T Melson,B Duncan,T V Parasuraman,S Khalil,R McKenzie,M R Creed,D Wermeling,B Wetchler] [Year: 1998] [journal:] [Abstract:UNLABELLED: Two identical, randomized, double-blind, placebo-controlled studies enrolled 2061 adult surgical outpatients at high risk of postoperative nausea and vomiting (PONV) to compare i.v. ondans]"}
15	{"relationship":" [with confidence 0.866878] is duplicate/same study of the article","source":"[Title: 5HT<sub>3</sub> antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: A meta-analysis.] [Authors: S. Kannan,V. S. Gota,A. K. Singhal] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:Background: Postoperative nausea and vomiting (PONV) are distressing adverse events following breast cancer surgery with an incidence of up to 80%. 5HT<sub>3</sub> antagonists are commonly employed as]","target":"[Title: 5HT3 antagonists for prophylaxis of postoperative nausea and vomiting in breast surgery: A meta-analysis] [Authors: Gota V.S.,Kannan S.,Singhal A.K.] [Year: 2012] [journal:Journal of Postgraduate Medicine] [Abstract:Background: Postoperative nausea and vomiting (PONV) are distressing adverse events following breast cancer surgery with an incidence of up to 80%. 5HT 3 antagonists are commonly employed as drugs of ]"}
16	{"relationship":" [with confidence 0.858077] is duplicate/same study of the article","source":"[Title: Ambulatory surgery. What can the postanesthesia care unit manager do to decrease costs in the postanesthesia care unit?] [Authors: A Macario,D Glenn,F Dexter] [Year: 1999] [journal:Journal of PeriAnesthesia Nursing] [Abstract:The economic structure of the PACU dictates whether a cost-reducing intervention (eg, reducing the length of time patients stay in the PACU) is likely to decrease hospital costs. Cost-reducing interve]","target":"[Title: What can the postanesthesia care unit manager do to decrease costs in the postanesthesia care unit?] [Authors: Dexter F.,Macario A.,Glenn D.] [Year: 1999] [journal:Journal of perianesthesia nursing : official journal of the American Society of PeriAnesthesia Nurses / American Society of PeriAnesthesia Nurses] [Abstract:The economic structure of the PACU dictates whether a cost-reducing intervention (e.g., reducing the length of time patients stay in the PACU) is likely to decrease hospital costs. Cost-reducing inter]"}
17	{"relationship":" [with confidence 0.849366] is duplicate/same study of the article","source":"[Title: Treatment of postoperative nausea and vomiting with single intravenous doses of dolasetron mesylate: a multicenter trial. Dolasetron Mesylate PONV Treatment Study Group] [Authors: P. E. Scuderi,C. B. Hantler,J. E. Chelly,W. F. Hahne,M. E. Goldberg,A. L. Kovac,T. F. Boerner,R. A. Brown] [Year: 1997] [journal:Anesthesia and analgesia] [Abstract:UNLABELLED: This study was conducted to determine the efficacy and safety of four intravenous (I.V.) doses of dolasetron, an investigational 5-HT3 receptor antagonist, for the treatment of postoperati]","target":"[Title: Treatment of postoperative nausea and vomiting with single intravenous doses of dolasetron mesylate: A multicenter trial] [Authors: Chelly J.E.,Kovac A.L.,Smith B.,Conlay L.A.,Edwards M.,Weiss Jr. F.R.,Goldberg M.E.,Elwood R.J.,Hickok C.B.,Coleman R.,Boerner T.F.,DuBois D.M.,White P.,Covinsky J.,Scuderi P.E.,Hahne W.F.,Warner M.,Solanski D.R.,Rigor Sr. B.M.,Hantler C.B.,Conrad W.,Dershwitz M.,McGrew K.,Lind L.,Barlow J.C.,Jense H.,Twersky R.,Williams M.S.,Azad S.,Brown R.A.,McLeskey C.H.,Sung Y.F.,Mingus M.,Angel J.,Jahr J.,Melson T.I.,Graczyk S.G.,Monk T.] [Year: 1997] [journal:Anesthesia and Analgesia] [Abstract:This study was conducted to determine the efficacy and safety of four intravenous (IV) doses of dolasetron, an investigational 5-HT3 receptor antagonist, for the treatment of postoperative nausea and/]"}
18	{"relationship":" [with confidence 0.840743] is duplicate/same study of the article","source":"[Title: Postoperative nausea and vomiting in children undergoing radiofrequency catheter ablation: A review of 614 patients] [Authors: Pehora C.,O'Sullivan M.,Kaushal A.,McDonnell C.] [Year: 2013] [journal:Canadian Journal of Anesthesia] [Abstract:Introduction: Postoperative nausea and vomiting (PONV) is an important cause of morbidity in children. Radiofrequency Catheter Ablation (RFCA) is established as a key therapy in the management of tach]","target":"[Title: Postoperative nausea and vomiting in children undergoing radiofrequency catheter ablation: A 5 year review of 475 patients] [Authors: Pehora C.,O'Sullivan M.,Crawford M.,McDonnell C.] [Year: 2013] [journal:European Journal of Anaesthesiology] [Abstract:Background and Goal of Study: Postoperative nausea and vomiting (PONV) is an important cause of morbidity in children. Radiofrequency Catheter Ablation (RFCA) is established as a key therapy in the ma]"}
19	{"relationship":" [with confidence 0.832208] is duplicate/same study of the article","source":"[Title: Recovery Room. Organization and clinical aspects] [Authors: Leykin Y.,Costa N.,Gullo A.] [Year: 2001] [journal:Minerva anestesiologica] [Abstract:Correct administration in the early postoperative phase is decisive in the final outcome of surgery and the presence of the Recovery Room (RR) contributes significantly to a reduction in the post-oper]","target":"[Title: [Recovery Room. Organization and clinical aspects].: Recovery Room. Aspetti clinici e organizzativi.] [Authors: N Costa,Y Leykin,A Gullo] [Year: 2001] [journal:] [Abstract:Correct administration in the early postoperative phase is decisive in the final outcome of surgery and the presence of the Recovery Room (RR) contributes significantly to a reduction in the post-oper]"}
20	{"relationship":" [with confidence 0.823759] is duplicate/same study of the article","source":"[Title: Peridural anesthesia versus subarachnoid anesthesia in cesarean section. Prospective clinical study] [Authors: Ciarlo M.,Renghi A.,Avallone V.,Toscano M.,Albani A.] [Year: 1998] [journal:Minerva anestesiologica] [Abstract:OBJECTIVE: To compare technical and clinical differences between epidural and spinal anesthesia for cesarean section. STUDY DESIGN: Randomized prospective trial. PATIENTS AND METHODS: 64 pregnant wome]","target":"[Title: [Peridural anesthesia versus subarachnoid anesthesia in cesarean section. Prospective clinical study].: Anestesia peridurale versus anestesia subaracnoidea nel parto cesareo. Studio clinico prospettico.] [Authors: M Toscano,A Albani,A Renghi,V Avallone,M Ciarlo] [Year: 1998] [journal:] [Abstract:OBJECTIVE: To compare technical and clinical differences between epidural and spinal anesthesia for cesarean section., STUDY DESIGN: Randomized prospective trial., PATIENTS AND METHODS: 64 pregnant wo]"}
21	{"relationship":" [with confidence 0.815396] is duplicate/same study of the article","source":"[Title: Risk assessment, prophylaxis and treatment for postoperative nausea and vomiting] [Authors: Bel Marcoval I.,Gambus Cerrillo P.] [Year: 2006] [journal:Revista espanola de anestesiologia y reanimacion] [Abstract:The incidence of postoperative nausea and vomiting in the general population has been estimated to have remained constant at around 20% to 30% in recent years, but it can reach 80% in high-risk patien]","target":"[Title: [Risk assessment, prophylaxis and treatment for postoperative nausea and vomiting].: Estratificacion del riesgo, profilaxis y tratamiento de las nauseas y vomitos postoperatorios.] [Authors: P Gambus Cerrillo,I Bel Marcoval] [Year: 2006] [journal:] [Abstract:The incidence of postoperative nausea and vomiting in the general population has been estimated to have remained constant at around 20% to 30% in recent years, but it can reach 80% in high-risk patien]"}
22	{"relationship":" [with confidence 0.807118] is duplicate/same study of the article","source":"[Title: Risk predictors, scoring systems and prognostic models in anesthesia and intensive care. Part I: Anesthesia] [Authors: Banzhaf A.,Engel J.,Hempelmann G.,Jost A.,Quinzio L.,Junger A.] [Year: 2002] [journal:Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie] [Abstract:Risk predictors and scoring systems are commonly used in medicine to provide a reliable and objective estimation of disease prognoses, probability of adverse events and outcome. Furthermore, they were]","target":"[Title: [Risk predictors, scoring systems and prognostic models in anesthesia and intensive care. Part I: anesthesia].: Risikoindizes, Scoring-Systeme und prognostische Modelle in der Anasthesie und Intensivmedizin. Teil I: Anasthesie.] [Authors: A Banzhaf,A Jost,L Quinzio,A Junger,J Engel,G Hempelmann] [Year: 2002] [journal:] [Abstract:Risk predictors and scoring systems are commonly used in medicine to provide a reliable and objective estimation of disease prognoses, probability of adverse events and outcome. Furthermore, they were]"}
23	{"relationship":" [with confidence 0.798924] is duplicate/same study of the article","source":"[Title: [Evidence-based medicine and the systematic review in perioperative medicine]. [Review] [German]] [Authors: M. R. Tramer,B. Walder] [Year: 2001] [journal:Anaesthesist] [Abstract:The aim of Evidence-based medicine (EBM) is the unbiased and systematic identification and synthesis of valid scientific data. These best-evidence data may then be used for clinical decision-making. T]","target":"[Title: [Evidence-based medicine and the systematic review in perioperative medicine].: Evidence-based Medicine und systematische Reviews in der perioperativen Medizin. Modeerscheinung oder Notwendigkeit?] [Authors: M R Tramer,B Walder] [Year: 2001] [journal:] [Abstract:The aim of Evidence-based medicine (EBM) is the unbiased and systematic identification and synthesis of valid scientific data. These best-evidence data may then be used for clinical decision-making. T]"}
24	{"relationship":" [with confidence 0.790813] is duplicate/same study of the article","source":"[Title: [Feasibility and effectiveness of laparoscopic right colectomy with extracorporeal anastomosis]] [Authors: Scatizzi M.,Moraldi L.,Giaconi G.,Borrelli A.,Kroning K.C.,Cantafio S.,Lenzi E.,Feroci F.] [Year: 2011] [journal:Minerva chirurgica] [Abstract:Despite the laparoscopic right hemicolectomy has been validated by many randomized prospective trials, clear evidences on the validity of the totally mini-invasive technique, namely, through intracorp]","target":"[Title: [Feasibility and effectiveness of laparoscopic right colectomy with extracorporeal anastomosis].: Emicolectomia destra laparoscopia con anastomosi intracorporea: fattibilita ed efficacia.] [Authors: L Moraldi,G Giaconi,E Lenzi,F Feroci,A Borrelli,S Cantafio,K C Kroning,M Scatizzi] [Year: 2011] [journal:] [Abstract:AIM: Despite the laparoscopic right hemicolectomy has been validated by many randomized prospective trials, clear evidences on the validity of the totally mini-invasive technique, namely, through intr]"}
25	{"relationship":" [with confidence 0.782784] is duplicate/same study of the article","source":"[Title: Postoperative nausea--still a problem] [Authors: Wattwil M.] [Year: 2001] [journal:Lakartidningen] [Abstract:Postoperative nausea and vomiting (PONV) continues to be a clinical problem with an unacceptably high incidence. Several studies have been performed that compare different antiemetics but thus far no ]","target":"[Title: [Postoperative nausea--still a problem].: Postoperativt illamaende--fortfarande ett problem.] [Authors: M Wattwil] [Year: 2001] [journal:] [Abstract:Postoperative nausea and vomiting (PONV) continues to be a clinical problem with an unacceptably high incidence. Several studies have been performed that compare different antiemetics but thus far no ]"}
26	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Omitting antagonism of neuromuscular block. Effect on postoperative nausea and vomiting and risk of residual paralysis: a systematic review (Structured abstract)] [Authors: T. Fuchs-Buder,M. R Tramer] [Year: 1999] [journal:British Journal of Anaesthesia] [Abstract:]","target":"[Title: Omitting antagonism of neuromuscular block: effect on postoperative nausea and vomiting and risk of residual paralysis. A systematic review.] [Authors: M R Tramer,T Fuchs-Buder] [Year: 1999] [journal:] [Abstract:We have estimated the effect of omitting antagonism of neuromuscular block on postoperative nausea and vomiting. A systematic search (MEDLINE, EMBASE, Biological Abstracts, Cochrane library, reference]"}
27	{"relationship":" [with confidence 0.990050] is duplicate/same study of the article","source":"[Title: Does neostigmine administration produce a clinically important increase in postoperative nausea and vomiting? (Provisional abstract)] [Authors: C. C Apfel,D. I Sessler,C. R Cheng] [Year: 2005] [journal:Anesthesia and Analgesia] [Abstract:]","target":"[Title: Does neostigmine administration produce a clinically important increase in postoperative nausea and vomiting?] [Authors: Sessler D.I.,Apfel C.C.,Cheng C.-R.] [Year: 2005] [journal:Anesthesia and Analgesia] [Abstract:Neostigmine is used to antagonize neuromuscular blocker-induced residual neuromuscular paralysis. Despite the findings of a previous meta-analysis, the effect of neostigmine on postoperative nausea an]"}
28	{"relationship":" [with confidence 0.980199] is duplicate/same study of the article","source":"[Title: Predictors of emesis and recovery agitation with emergency department ketamine sedation: an individual-patient data meta-analysis of 8,282 children (Structured abstract)] [Authors: M. A. Hostetler,M. G. Roback,M. Weiss,R. D. Pitetti,D. Agrawal,J. D. Losek,B. M. Garcia Pena,R. G. McGlone,B. Krauss,G. Treston,M. McKee,A. C. Gerber,S. M. Green,J. E. Wathen,L. Brown] [Year: 2009] [journal:Annals of Emergency Medicine] [Abstract:]","target":"[Title: Predictors of emesis and recovery agitation with emergency department ketamine sedation: an individual-patient data meta-analysis of 8,282 children.] [Authors: G Treston,AC Gerber,BM Garcia Pena,RD Pitetti,SM Green,D Agrawal,JD Losek,MA Hostetler,M Weiss,MG Roback,M McKee,JE Wathen,L Brown,B Krauss,RG McGlone] [Year: 2009] [journal:Annals of Emergency Medicine] [Abstract:STUDY OBJECTIVE: Ketamine is widely used in emergency departments (EDs) to facilitate painful procedures; however, existing descriptors of predictors of emesis and recovery agitation are derived from ]"}
29	{"relationship":" [with confidence 0.970446] is duplicate/same study of the article","source":"[Title: The use of nonpharmacologic techniques to prevent postoperative nausea and vomiting: a meta-analysis (Structured abstract)] [Authors: A. Lee,M. L Done] [Year: 1999] [journal:Anesthesia and Analgesia] [Abstract:]","target":"[Title: The use of nonpharmacologic techniques to prevent postoperative nausea and vomiting: a meta-analysis.] [Authors: M L Done,A Lee] [Year: 1999] [journal:] [Abstract:UNLABELLED: We assessed the efficacy of nonpharmacologic techniques to prevent postoperative nausea and vomiting (PONV) by systematic review. These studies included acupuncture, electroacupuncture, tr]"}
30	{"relationship":" [with confidence 0.960789] is duplicate/same study of the article","source":"[Title: Prophylactic ephedrine prevents hypotension during spinal anesthesia for Cesarean delivery but does not improve neonatal outcome: a quantitative systematic review (Structured abstract)] [Authors: W. D Ngan Kee,D. Warwick,A. Lee,T. Gin] [Year: 2002] [journal:Canadian Journal of Anesthesia] [Abstract:]","target":"[Title: Prophylactic ephedrine prevents hypotension during spinal anesthesia for Cesarean delivery but does not improve neonatal outcome: a quantitative systematic review.] [Authors: Warwick D Ngan Kee,Anna Lee,Tony Gin] [Year: 2002] [journal:] [Abstract:PURPOSE: The objective of this systematic review was to assess the effectiveness and safety of ephedrine compared with control when given prophylactically to prevent hypotension during spinal anesthes]"}
31	{"relationship":" [with confidence 0.951229] is duplicate/same study of the article","source":"[Title: Does supplemental oxygen reduce postoperative nausea and vomiting? A meta-analysis of randomized controlled trials (Structured abstract)] [Authors: D. Sessler,M. Orhan-Sungur,C. C. Apfel,P. Kranke] [Year: 2008] [journal:Anesthesia and Analgesia] [Abstract:]","target":"[Title: Does supplemental oxygen reduce postoperative nausea and vomiting? A meta-analysis of randomized controlled trials] [Authors: Apfel C.C.,Orhan-Sungur M.,Sessler D.,Kranke P.] [Year: 2008] [journal:Anesthesia and Analgesia] [Abstract:BACKGROUND: Studies on the ability of supplemental oxygen to decrease the incidence of postoperative nausea and vomiting (PONV) are inconsistent, with initial studies suggesting benefit while subseque]"}
32	{"relationship":" [with confidence 0.941765] is duplicate/same study of the article","source":"[Title: Dropetidol: Many questions, few answers] [Authors: Scuderi P.E.] [Year: 2003] [journal:Anesthesiology] [Abstract:]","target":"[Title: Droperidol: many questions, few answers.] [Authors: Phillip E Scuderi] [Year: 2003] [journal:] [Abstract:]"}
